loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
32272,37658068,1,0,0,8,14,8,-2,1,0,0,0,3,36,-1,1289,0,-1,0,291,1367,321,776,0,-1,-1,2,-26,31,-13,29,2102,181,203,269,2,0,0,-1,7,749,651,936,17029,0,0,0,0,0,2,550,547,-2,2,38
32273,37660057,1,0,0,8,14,8,-3,5,0,0,0,3,36,-1,1289,0,-1,0,291,1366,362,776,0,-1,2,4,-34,7,5,33,2102,178,202,270,2,0,0,-10,10,748,667,953,8972,0,0,0,0,0,2,550,547,-2,2,38
32274,37662046,0,1,0,8,14,8,-2,5,0,0,0,3,36,-1,1289,0,-1,0,291,1366,362,776,1,-2,-5,5,-36,8,-4,31,2103,184,201,269,2,0,0,-4,7,749,660,984,13000,0,0,0,0,0,2,550,547,-2,2,38
32275,37664035,-1,1,0,8,14,8,-3,2,0,0,0,3,36,-1,1289,0,-1,0,291,1366,362,776,1,-3,7,1,-31,8,-9,32,2102,189,202,269,2,0,0,-4,16,743,660,1008,10987,0,0,0,0,0,2,550,547,-2,2,38
32276,37666022,0,1,0,8,14,8,-2,1,0,0,0,3,36,-1,1289,0,-1,0,291,1366,362,776,1,-3,-6,6,-42,-5,0,31,2102,186,201,269,2,0,0,-8,10,748,664,1036,11994,0,0,0,0,0,2,550,547,-2,2,38
32277,37668010,0,1,0,8,14,8,-6,1,0,0,0,3,35,-1,1289,0,-1,0,291,1367,1195,777,0,-3,1,8,-40,18,11,38,2102,188,205,270,2,0,0,-6,20,752,656,1016,11530,0,0,0,0,0,2,550,547,-2,2,38
32278,37669998,0,2,0,8,14,8,-6,3,0,0,0,3,35,-1,1289,0,-1,0,291,1366,1200,776,0,-3,-2,5,-39,-13,-17,43,2102,188,209,269,2,0,0,-7,9,741,668,1034,11802,0,0,0,0,0,2,550,547,-2,2,38
32279,37671985,2,1,1,8,14,8,-1,-1,0,0,0,3,35,-1,1289,0,-1,0,291,1366,1199,777,0,-5,1,4,-30,18,-25,40,2102,188,205,269,2,0,0,-26,14,744,685,1065,11668,0,0,0,0,0,2,550,547,-2,2,38
32280,37673971,-1,1,1,8,14,8,-4,0,0,0,0,3,35,-1,1289,0,-1,0,291,1366,1201,776,0,0,0,5,-30,-5,-3,42,2102,191,210,269,2,0,0,7,19,733,655,1089,11735,0,0,0,0,0,2,550,547,-2,2,38
32281,37675957,1,1,1,8,14,8,0,1,0,0,0,3,34,-1,1289,0,-1,0,291,1368,1200,775,0,-3,-6,1,-29,27,-12,38,2102,191,212,266,2,0,0,-9,10,724,684,1085,11741,0,0,0,0,0,2,550,547,-2,2,38
32282,37677942,1,-1,1,8,14,8,0,-2,0,0,0,3,34,-1,1289,0,-1,0,291,1368,1200,777,0,4,2,1,-24,25,0,40,2102,191,212,267,2,0,0,-14,26,716,682,1127,11740,0,0,0,0,0,2,550,547,-2,2,38
32283,37679926,-1,1,1,8,14,8,-1,3,0,0,0,3,34,-1,1289,0,-1,0,291,1368,1200,776,0,-2,-8,3,-30,-3,-9,39,2103,194,213,266,2,0,0,7,12,728,664,1146,11741,0,0,0,0,0,2,550,547,-2,2,38
32284,37681908,-1,2,0,8,14,8,-3,2,0,0,0,3,34,-1,1289,0,-1,0,291,1368,1200,776,0,-1,3,0,-9,22,-6,38,2105,196,211,266,2,0,0,1,20,723,669,1176,11742,0,0,0,0,0,2,550,547,-2,2,38
32285,37683888,1,0,0,8,14,8,-1,-1,0,0,0,3,34,-1,1289,0,-1,0,291,1368,1198,777,0,1,-5,4,-32,-13,-6,38,2104,195,212,266,2,0,0,-20,19,722,690,1201,11742,0,0,0,0,0,2,550,547,-2,2,38
32286,37685868,1,1,0,8,13,8,-1,2,0,0,0,3,34,-1,1290,0,-1,0,291,1367,1222,778,0,1,-1,1,-21,20,11,58,2104,196,213,264,2,0,0,-9,33,725,682,1178,11782,0,0,0,0,0,2,550,547,-2,2,38
32287,37687849,0,2,0,8,13,8,0,4,0,0,0,3,34,-1,1290,0,-1,0,292,1368,714,777,0,2,-4,6,-27,-8,-6,68,2104,196,214,266,2,0,0,-14,35,718,698,1185,11802,0,0,0,0,0,2,550,547,-2,2,38
32288,37689830,1,2,0,8,13,8,2,3,0,0,0,3,34,-1,1290,0,-1,0,293,1368,713,777,-1,-4,-5,3,-26,6,-16,63,2104,196,211,265,2,0,0,-18,33,726,702,1144,28048,0,0,0,0,0,2,550,547,-2,2,38
32289,37692805,3,1,1,8,13,8,3,1,0,0,0,3,33,-1,1290,0,-1,0,294,1368,712,777,0,0,-3,4,-26,-2,-10,65,2104,196,212,265,2,0,0,-25,33,723,712,1204,19925,0,0,0,0,0,2,550,547,-2,2,38
32290,37695780,3,1,1,8,13,8,1,3,0,0,0,3,33,-1,1291,0,-1,0,294,1368,712,777,0,-4,-7,4,-36,-7,-13,64,2103,197,212,265,2,0,0,-11,32,726,699,1214,23986,0,0,0,0,0,2,550,547,-2,2,38
32291,37698756,2,1,1,8,13,8,0,3,0,0,0,3,33,-1,1291,0,-1,0,294,1367,797,777,-1,-2,-4,10,-33,4,9,77,2103,196,212,265,2,0,0,-18,41,726,704,1201,21995,0,0,0,0,0,2,550,547,-2,2,38
32292,37701733,1,1,1,8,13,8,-2,1,0,0,0,3,33,-1,1291,0,-1,0,294,1367,798,777,0,0,-11,11,-41,-1,14,71,2102,197,213,265,2,0,0,-13,44,717,700,1247,22991,0,0,0,0,0,2,550,547,-2,2,38
32293,37704709,0,2,1,8,13,8,-2,0,0,0,0,3,33,-1,1291,0,-1,0,294,1367,799,777,1,-1,-6,9,-50,11,3,75,2100,196,211,265,2,0,0,-17,50,714,704,1264,22493,0,0,0,0,0,2,550,547,-2,2,38
32294,37707685,0,1,1,8,13,8,0,1,0,0,0,3,33,-1,1291,0,-1,0,294,1367,799,777,0,-1,-5,10,-47,5,28,73,2101,196,213,265,2,0,0,-20,39,725,707,1295,22741,0,0,0,0,0,2,550,547,-2,2,38
32295,37710662,0,1,1,8,13,8,2,-1,0,0,0,3,33,-1,1291,0,-1,0,294,1367,799,777,0,-3,-9,8,-48,1,-3,75,2100,192,211,265,2,0,0,-29,42,721,715,1319,22618,0,0,0,0,0,2,550,547,-2,2,38
32296,37713638,2,2,2,8,13,7,1,2,0,0,0,3,33,-1,1291,0,-1,0,294,1366,829,777,0,-2,-5,12,-48,17,32,94,2103,194,215,266,2,0,0,-24,52,722,712,1295,22719,0,0,0,0,0,2,550,547,-2,2,38
32297,37716614,3,2,2,8,13,7,2,4,0,0,0,3,33,-1,1291,0,-1,0,294,1366,828,777,0,-3,-12,12,-52,-19,18,84,2101,193,213,265,2,0,0,-29,40,729,717,1347,22668,0,0,0,0,0,2,550,547,-2,2,38
32298,37719590,2,1,1,8,13,7,0,3,0,0,0,3,33,-1,1291,0,-1,0,294,1366,829,777,1,-1,-1,10,-51,15,24,91,2103,195,215,265,2,0,0,-17,60,713,704,1361,22693,0,0,0,0,0,2,550,547,-2,2,38
32299,37722566,1,1,1,8,13,7,1,2,0,0,0,3,33,-1,1291,0,-1,0,294,1366,829,776,1,-2,-14,13,-50,-27,1,90,2103,197,214,265,2,0,0,-28,41,731,715,1394,22680,0,0,0,0,0,2,550,547,-2,2,38
32300,37725543,2,1,1,8,13,7,0,1,0,0,0,3,33,-1,1291,0,-1,0,294,1366,827,776,1,-5,-3,8,-50,7,9,90,2103,196,213,265,2,0,0,-33,50,722,720,1417,22685,0,0,0,0,0,2,550,547,-2,2,38
32301,37728534,3,2,1,8,13,7,0,5,0,0,0,3,33,-1,1291,0,-1,0,294,1365,862,775,1,-3,-9,11,-50,-15,-2,86,2104,197,215,265,2,0,0,-30,49,721,723,1401,22722,0,0,0,0,0,2,550,547,-2,2,38
32302,37731539,5,2,1,8,13,7,6,5,0,0,0,3,33,-1,1291,0,-1,0,294,1365,861,774,1,-1,-10,11,-43,-1,-5,88,2105,201,211,265,2,0,0,-37,37,734,728,1449,22705,0,0,0,0,0,2,550,547,-2,2,38
32303,37734540,3,1,1,8,13,7,1,0,0,0,0,3,33,-1,1291,0,-1,0,294,1365,863,775,2,1,-4,11,-41,2,30,87,2104,199,215,265,2,0,0,-26,70,701,718,1465,22715,0,0,0,0,0,2,550,547,-2,2,38
32304,37737541,2,1,0,8,13,7,2,2,0,0,0,3,33,-1,1291,0,-1,0,294,1365,862,775,2,-4,-11,13,-37,-23,11,87,2105,202,211,265,2,0,0,-33,48,724,723,1420,39030,0,0,0,0,0,2,550,547,-2,2,38
32305,37741536,1,1,0,8,13,7,-1,5,0,0,0,3,33,-1,1291,0,-1,0,294,1365,863,775,3,2,-2,12,-57,5,-3,86,2106,204,216,265,2,0,0,-15,63,710,704,1482,30872,0,0,0,0,0,2,550,547,-2,2,38
32306,37745532,1,1,-1,8,13,7,-1,4,0,0,0,3,33,-1,1291,0,-1,0,294,1364,848,774,3,0,-8,5,-45,-4,-15,70,2105,203,213,265,2,0,0,-24,50,723,710,1453,34991,0,0,0,0,0,2,550,547,-2,2,38
32307,37749528,0,3,-2,8,13,6,-3,7,0,0,0,3,33,-1,1291,0,-1,0,294,1364,848,773,4,-2,-1,6,-41,24,-1,82,2106,205,214,265,2,0,0,-8,52,723,694,1507,32931,0,0,0,0,0,2,550,547,-2,2,38
32308,37753524,1,4,-2,8,13,6,-4,7,0,0,0,3,33,-1,1291,0,-1,0,294,1364,847,772,2,-1,-6,5,-43,13,-2,84,2107,206,214,265,2,0,0,-16,48,727,702,1520,33961,0,0,0,0,0,2,550,547,-2,2,38
32309,37757523,5,3,-2,8,13,6,2,6,0,0,0,3,33,-1,1291,0,-1,0,294,1364,846,773,3,-3,-2,4,-33,3,-8,83,2106,205,209,265,2,0,0,-28,42,733,715,1553,33442,0,0,0,0,0,2,550,547,-2,2,38
32310,37761520,3,4,-1,8,13,6,-6,14,0,0,0,3,33,-1,1291,0,-1,0,294,1364,850,771,1,5,-4,2,-35,24,15,87,2106,198,219,265,2,0,0,34,54,719,653,1576,33704,0,0,0,0,0,2,550,547,-2,2,38
32311,37765518,1,7,1,8,13,6,-3,14,0,0,0,3,33,-1,1291,0,-1,0,294,1363,814,772,1,0,-9,1,-35,45,-27,116,2102,193,139,261,2,0,0,3,52,729,676,1566,33613,0,0,0,0,0,2,550,547,-2,2,38
32312,37769514,-3,-30,-4,8,13,6,-3,14,0,-15,-22,3,33,43,1291,0,-1,0,294,1361,810,773,1,2,-23,1,-35,34,-6,101,2104,196,181,263,8,4,1,1,66,761,664,1571,33658,0,0,0,0,0,2,550,547,-2,2,38
32313,37773510,-6,-31,-4,8,13,6,-5,16,0,-15,-22,3,33,43,1291,0,-1,0,294,1361,809,774,0,-1,-19,1,-62,15,-21,107,2105,194,159,262,5,2,0,-20,45,756,696,1608,33634,64,75,2,5,0,2,550,547,-2,2,38
32314,37777508,-9,-30,-4,8,13,6,-12,20,0,-15,-22,3,33,43,1291,0,-1,0,294,1360,850,775,1,0,-16,5,-50,-10,-12,96,2098,195,170,262,6,3,0,-9,72,762,676,1574,33686,64,75,2,5,0,2,550,547,-2,2,38
32315,37781506,-8,-27,-4,8,13,6,-8,29,0,-15,-22,3,33,43,1291,0,-1,0,294,1360,849,774,0,-6,-23,4,-72,-20,-73,101,2101,194,160,262,5,2,0,-3,28,789,676,1631,33660,64,75,2,5,0,2,550,547,-2,2,38
32316,37785504,-4,-28,-5,8,13,6,-7,25,0,-15,-22,3,33,43,1291,0,-1,0,294,1360,848,776,0,-2,-14,2,-54,-22,-40,95,2098,192,166,262,5,2,0,-14,75,754,681,1642,33673,64,75,2,5,0,2,550,547,-2,2,38
32317,37789505,0,-29,-5,8,13,6,-1,27,0,-15,-22,3,33,43,1291,0,-1,0,294,1360,848,775,1,-7,-18,4,-52,-12,-99,91,2096,190,164,262,5,2,0,-4,31,795,672,1676,33660,64,75,2,5,0,2,550,547,-2,2,38
32318,37793510,-2,-31,-5,8,13,6,-7,23,0,-15,-22,3,33,43,1291,0,-1,0,294,1360,849,776,-1,0,-18,4,-26,11,-66,93,2097,191,164,262,5,2,0,-3,67,760,670,1699,33665,64,75,2,5,0,2,550,547,-2,2,38
32319,37797515,-4,-29,-5,8,13,6,-9,27,0,-15,-22,3,33,43,1291,0,-1,0,294,1359,812,777,-1,-2,-18,8,-39,-6,-65,131,2093,189,163,264,5,2,0,-3,60,770,678,1677,33702,64,75,2,5,0,2,550,547,-2,2,38
32320,37801520,-3,-26,-5,8,13,6,-1,30,0,-15,-22,3,33,43,1291,0,-1,0,294,1359,810,777,-2,-3,-27,7,-34,0,-93,136,2095,190,158,263,5,2,0,-21,37,790,694,1651,50067,64,75,2,5,0,2,550,547,-2,2,38
32321,37805950,-389,-27,-5,8,13,7,1,28,-1,-3,-12,36,27,11,12139,0,-1,1027,294,1359,810,493,-71,32,-10,47,961,-1,-79,133,2093,191,160,263,5,2,0,-12,48,778,687,1664,41882,64,75,2,5,0,2,550,547,-2,2,38
32322,37810375,-391,-26,-5,8,13,7,-5,31,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,897,494,-36,14,-19,27,465,-25,-85,144,2109,190,159,264,5,2,0,-16,62,789,686,1639,46014,64,75,2,5,0,2,550,547,-2,2,38
32323,37814800,-391,-24,-5,8,13,7,-2,33,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,897,493,-53,24,-16,37,721,-27,-144,138,2101,190,155,263,5,2,0,-16,54,783,688,1691,43948,64,75,2,5,0,2,550,547,-2,2,38
32324,37819225,-387,-25,-5,8,13,7,5,34,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,895,494,-45,18,-12,31,581,-28,-118,148,2105,190,159,263,5,2,0,-28,49,796,700,1705,44982,64,75,2,5,0,2,550,547,-2,2,38
32325,37823650,-388,-26,-6,8,13,7,2,32,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,895,495,-49,16,-17,34,647,-28,-147,140,2107,190,156,263,5,2,0,-18,67,776,688,1738,44463,64,75,2,5,0,2,550,547,-2,2,38
32326,37828076,-389,-26,-6,8,13,7,-4,34,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,895,494,-47,21,-11,32,629,4,-131,144,2106,190,160,263,5,2,0,-4,59,786,674,1761,44722,64,75,2,5,0,2,550,547,-2,2,38
32327,37832502,-391,-24,-6,8,13,7,-6,36,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1357,834,495,-48,19,-15,26,641,-26,-131,109,2105,188,143,263,5,2,0,-11,60,777,687,1752,44632,64,75,2,5,0,2,550,547,-2,2,38
32328,37836929,-391,-23,-6,8,13,7,-2,36,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,1117,494,-47,21,-12,35,634,12,-122,151,2106,195,168,260,5,2,0,-7,49,773,690,1766,44717,64,75,2,5,0,2,550,547,-2,2,38
32329,37841356,-390,-23,-6,8,13,7,4,35,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,1117,494,-47,20,-15,31,620,-26,-136,130,2105,191,156,261,5,2,0,-13,52,778,693,1799,44676,64,75,2,5,0,2,550,547,-2,2,38
32330,37845779,-389,-25,-6,8,13,7,5,34,-1,-3,-12,36,28,11,12139,0,-1,1027,294,1358,1116,495,-47,19,-12,33,658,-8,-114,141,2107,203,160,260,5,2,0,-13,54,772,694,1822,44699,64,75,2,5,0,2,550,547,-2,2,38
32331,37850202,-389,-25,-4,8,13,7,5,34,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1358,1109,498,-47,19,-13,32,639,-17,-123,134,2106,199,160,260,-4,8,17,-10,55,799,698,1810,44687,64,75,2,5,0,2,550,547,-2,2,38
32332,37854626,-388,-23,-4,8,13,7,10,39,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1358,1109,496,-47,14,-17,33,625,-18,-128,139,2107,213,158,260,0,5,8,3,32,807,683,1856,44693,64,75,2,5,0,2,550,547,-2,2,38
32333,37859050,-385,-24,-4,8,13,7,18,38,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1358,1108,497,-48,15,-10,30,656,-12,-96,134,2106,223,158,260,-2,6,12,-26,33,813,714,1873,44690,64,75,2,5,0,2,550,547,-2,2,38
32334,37863474,-385,-25,-4,8,13,7,19,36,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1358,1108,497,-47,16,-14,33,614,-27,-135,136,2106,218,160,260,-1,5,10,-25,35,807,713,1904,44692,64,75,2,5,0,2,550,547,-2,2,38
32335,37867897,-387,-24,-4,8,13,7,14,36,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1357,1147,497,-48,15,-11,27,634,-2,-115,132,2106,220,167,259,-1,5,11,-25,45,817,706,1878,44731,64,75,2,5,0,2,550,547,-2,2,38
32336,37872319,-389,-25,-4,8,13,7,8,35,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1357,1147,497,-47,19,-8,30,611,-31,-102,152,2106,230,166,259,-1,5,10,-17,50,801,702,1931,44713,64,75,2,5,0,2,550,547,-2,2,38
32337,37876740,-388,-26,-4,8,13,7,7,37,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1357,1148,497,-47,9,-11,28,615,-16,-119,142,2106,225,163,259,-1,5,10,-11,48,809,693,1867,61170,64,75,2,5,0,2,550,547,-2,2,38
32338,37882158,-386,-27,-4,8,13,7,14,36,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1357,1147,497,-48,17,-7,29,631,-12,-85,147,2106,227,163,259,-1,5,10,-37,34,819,721,1939,52935,64,75,2,5,0,2,550,547,-2,2,38
32339,37887580,-387,-26,-4,8,13,7,13,38,-1,-1,4,1396,31,11,12139,0,-1,1027,294,1357,1147,497,-47,11,-16,29,616,-20,-115,149,2106,231,164,259,-1,5,10,-20,46,811,702,1943,57050,64,75,2,5,0,2,550,547,-2,2,38
6,0,3,-1,0,0,0,0,22,8,-6,-24,40,1,-2,2,0,0,-4,2,0,1397,0,0,0,-1,39,2,-1,1,2,6,-2,16,15,13,0,0,0,2,0,158,158,158,182,64,75,2,5,0,2,550,547,-2,2,38
7,1,5,-1,0,0,0,0,28,9,-6,-24,40,1,-2,2,0,0,-4,2,0,1397,0,-2,-1,3,39,1,5,8,10,9,-2,20,15,13,0,0,0,-2,-14,172,162,198,181,64,75,2,5,0,2,550,547,-2,2,38
8,2,4,-1,1,0,0,0,29,8,-6,-24,40,1,-2,2,0,0,-4,2,0,1397,1,-2,0,-2,35,2,6,-10,6,7,-2,18,14,13,0,0,0,-9,-4,161,171,218,181,64,75,2,5,0,2,550,547,-2,2,38
9,3,4,-1,1,0,0,0,31,8,-6,-24,40,1,-2,2,0,0,-4,2,0,1396,3,-2,-1,-1,38,7,2,14,16,35,-2,18,15,14,0,0,0,-5,-17,159,173,218,221,64,75,2,5,0,2,550,547,-2,2,38
10,5,5,-1,1,0,0,0,28,9,-6,-24,40,1,-2,2,0,0,-4,2,0,1396,2,-1,0,-2,30,6,-10,-17,4,21,-3,19,14,13,0,0,0,-3,-5,154,172,258,200,64,75,2,5,0,2,550,547,-2,2,38
11,7,4,-1,1,0,0,0,27,12,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,3,-2,0,1,40,3,-9,24,-14,28,-2,18,14,13,0,0,0,17,-12,157,153,278,210,64,75,2,5,0,2,550,547,-2,2,38
12,9,3,-1,1,0,0,0,27,10,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,4,-3,0,1,29,8,-10,-16,-9,24,-2,19,16,13,0,0,0,9,-1,149,162,308,205,64,75,2,5,0,2,550,547,-2,2,38
13,12,3,0,1,0,0,0,30,9,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,3,-2,0,0,36,5,-5,20,-18,9,-2,18,13,13,0,0,0,-10,-10,158,182,333,205,64,75,2,5,0,2,550,547,-2,2,38
14,17,4,-1,1,0,0,0,30,10,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,2,-1,0,0,37,5,-5,-4,5,16,-2,18,16,13,0,0,0,-5,-11,159,179,360,204,64,75,2,5,0,2,550,547,-2,2,38
15,21,3,-2,1,0,0,0,26,10,-6,-24,40,1,-2,2,0,0,-4,2,1,1397,435,-1,1,-1,33,0,-5,-1,-12,-16,-10,18,15,12,0,0,0,-7,0,167,169,338,244,64,75,2,5,0,2,550,547,-2,2,38
16,26,4,-1,1,0,0,0,23,15,-6,-24,40,1,-2,2,0,0,-4,2,1,1397,434,-2,0,2,40,1,-1,18,6,-15,-6,18,16,12,0,0,0,9,-10,170,158,389,223,64,75,2,5,0,2,550,547,-2,2,38
17,31,4,3,1,0,0,0,22,20,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,440,-1,-1,0,36,-8,-1,15,-39,-11,-8,18,15,14,0,0,0,1,16,161,174,340,273,64,75,2,5,0,2,550,547,-2,2,38
18,36,4,3,1,0,0,0,24,18,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,440,-1,0,7,43,-5,1,28,-17,-19,-6,18,13,13,0,0,0,-5,0,170,175,404,247,64,75,2,5,0,2,550,547,-2,2,38
19,43,3,2,1,0,1,0,22,14,-6,-24,40,1,-2,2,0,0,-4,2,1,1396,441,-1,0,1,37,-5,10,3,-13,-26,-7,18,15,13,0,0,0,5,30,145,166,412,259,64,75,2,5,0,2,550,547,-2,2,38
33024,37833051,0,3,0,7,14,6,2,3,0,0,0,4,33,-1,1298,0,0,0,298,1358,858,771,0,-2,0,-1,-4,-1,40,8,2122,141,219,406,-2,0,0,0,0,752,657,765,710,64,75,2,5,0,2,550,547,-2,2,38
33025,37834045,0,3,0,7,14,6,3,3,0,0,0,4,33,-1,1298,0,0,0,298,1358,858,771,1,4,4,1,-3,16,59,-1,2123,140,222,406,-2,0,0,-2,0,753,659,805,710,64,75,2,5,0,2,550,547,-2,2,38
33026,37835039,0,2,0,7,14,6,4,0,0,0,0,4,33,-1,1298,0,0,0,298,1358,858,771,0,0,-1,1,-8,-14,53,3,2122,140,218,406,-2,0,0,-4,5,747,662,825,710,64,75,2,5,0,2,550,547,-2,2,38
33027,37836033,-2,1,0,7,14,6,4,-5,0,0,0,4,33,-1,1298,0,0,0,298,1358,858,772,0,2,6,-1,-3,15,75,-3,2120,101,219,406,-2,0,0,-11,19,733,670,855,710,64,75,2,5,0,2,550,547,-2,2,38
33028,37837027,0,1,0,7,14,6,10,-5,0,0,0,4,33,-1,1298,0,0,0,298,1358,856,771,0,-1,-4,2,-18,-14,43,0,2124,120,218,406,-2,0,0,-25,-6,757,683,880,711,64,75,2,5,0,2,550,547,-2,2,38
33029,37838019,3,2,-1,7,14,6,11,0,0,0,0,4,33,-1,1298,0,0,0,298,1357,846,769,-1,0,-3,1,-11,-6,54,-14,2122,110,218,404,-2,0,0,-18,14,731,692,859,750,64,75,2,5,0,2,550,547,-2,2,38
33030,37839011,3,3,-2,7,14,6,8,2,0,0,0,4,33,-1,1298,0,0,0,298,1358,446,769,0,0,-1,2,-15,-16,59,6,2144,115,218,408,-2,0,0,-21,19,746,686,854,770,64,75,2,5,0,2,550,547,-2,2,38
33031,37840002,4,1,-2,7,14,6,7,-1,0,0,0,4,33,-1,1298,0,0,0,298,1358,446,769,0,-1,-4,1,-22,-33,48,20,2133,112,214,406,-2,0,0,-27,25,729,699,896,760,64,75,2,5,0,2,550,547,-2,2,38
33032,37840993,3,1,-2,7,14,6,7,-1,0,0,0,4,33,-1,1298,0,0,0,298,1358,446,769,0,3,1,1,-27,6,55,13,2138,113,218,407,-2,0,0,-19,21,737,689,915,765,64,75,2,5,0,2,550,547,-2,2,38
33033,37841984,1,2,-2,7,14,6,7,-2,0,0,0,4,33,-1,1298,0,0,0,298,1358,447,768,0,0,-7,1,-23,-31,20,23,2135,112,216,406,-2,0,0,-15,29,728,687,945,763,64,75,2,5,0,2,550,547,-2,2,38
33034,37842974,1,3,-2,7,14,6,5,-2,0,0,0,4,33,-1,1298,0,0,0,298,1357,500,768,0,1,-2,5,-26,-9,57,18,2143,112,226,408,-2,0,0,-17,39,742,679,915,804,64,75,2,5,0,2,550,547,-2,2,38
33035,37843964,3,3,-2,7,14,6,10,-2,0,0,0,4,33,-1,1298,0,0,0,298,1357,498,768,0,-3,-8,5,-12,-21,40,20,2139,112,219,407,-2,0,0,-40,14,754,709,970,784,64,75,2,5,0,2,550,547,-2,2,38
33036,37844953,1,3,-2,7,14,6,5,-1,0,0,0,4,33,-1,1298,0,0,0,298,1357,499,768,0,1,1,2,-21,-3,68,22,2141,118,224,407,-2,0,0,-23,39,735,689,982,794,64,75,2,5,0,2,550,547,-2,2,38
33037,37845944,1,3,-1,7,14,6,3,-1,0,0,0,4,33,-1,1298,0,0,0,298,1357,498,768,-1,-5,-5,4,-43,-29,40,24,2145,130,220,407,-2,0,0,-30,28,742,699,1016,785,64,75,2,5,0,2,550,547,-2,2,38
33038,37846938,3,2,-1,8,14,6,5,-1,0,0,0,4,33,-1,1298,0,0,0,298,1357,497,769,0,-1,0,1,-38,-15,46,23,2143,124,219,407,-2,0,0,-34,28,743,703,1039,787,64,75,2,5,0,2,550,547,-2,2,38
33039,37847933,4,0,-1,8,14,6,8,-4,0,0,0,4,33,-1,1299,0,0,0,299,1356,445,769,1,-3,-2,4,-39,-31,28,7,2145,130,226,409,-2,0,0,-32,22,753,693,1036,826,64,75,2,5,0,2,550,547,-2,2,38
33040,37848929,3,1,-1,8,14,6,7,-4,0,0,0,4,33,-1,1299,0,0,0,300,1357,803,770,-1,-3,-2,-2,-38,-2,39,0,2146,132,233,406,-2,0,0,-33,38,755,693,1026,769,64,75,2,5,0,2,550,547,-2,2,38
33041,37850919,3,2,-1,8,14,6,10,-2,0,0,0,4,33,-1,1300,0,0,0,300,1357,802,769,1,1,-4,3,-41,-6,48,3,2145,131,231,407,-2,0,0,-34,19,766,695,1071,797,64,75,2,5,0,2,550,547,-2,2,38
33042,37852909,1,3,-2,8,14,6,8,-3,0,0,0,4,33,-1,1300,0,0,0,300,1357,802,770,0,-6,-7,0,-34,6,26,-2,2143,135,230,406,-2,0,0,-35,37,754,696,1088,785,64,75,2,5,0,2,550,547,-2,2,38
33043,37854896,-1,3,-2,8,14,6,3,-1,0,0,0,4,33,-1,1300,0,0,0,300,1357,803,769,0,2,2,0,-16,-5,79,-5,2142,138,234,406,-2,0,0,-19,33,754,680,1119,792,64,75,2,5,0,2,550,547,-2,2,38
33044,37856883,-1,3,-2,8,14,6,1,3,0,0,0,4,33,-1,1300,0,0,0,300,1356,836,770,0,-2,-6,-6,-24,-12,42,-20,2142,136,232,406,-2,0,0,-27,49,750,694,1090,828,64,75,2,5,0,2,550,547,-2,2,38
33045,37858870,-1,1,-2,8,14,6,2,-1,0,0,0,4,33,-1,1300,0,0,0,300,1356,836,771,0,3,3,-6,-3,11,73,-13,2142,139,233,406,-2,0,0,-32,57,737,695,1144,811,64,75,2,5,0,2,550,547,-2,2,38
33046,37860856,0,1,-2,8,14,6,9,-4,0,0,0,4,33,-1,1300,0,0,0,300,1356,836,771,0,-1,-4,-4,-41,2,40,-20,2142,139,232,406,-2,0,0,-51,46,750,716,1157,819,64,75,2,5,0,2,550,547,-2,2,38
