loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,8896856,-4,10,-4,0,0,0,-7,7,1,0,0,0,1,0,-3,1000,-1,7,0,0,1603,241,-469,664,1,0,1,1,0,-3,63,14,2024,254,175,201,148,383,303,370,295,,,,,,,,,,,
1,8898824,-2,11,0,0,0,0,2,10,6,0,0,0,1,0,-3,1000,-1,7,0,0,1603,240,-470,660,0,-1,1,-1,-19,-5,39,10,2077,254,173,199,139,389,343,371,297,3,0,0,1,1,,,,,,
2,8900791,-3,10,0,0,0,0,-1,2,0,0,0,0,1,0,-3,1000,-1,7,0,0,1603,239,-469,663,1,2,4,-9,3,6,19,5,1990,267,180,202,144,386,383,372,296,3,0,0,1,1,,,,,,
3,8902758,-5,11,-2,0,0,0,-3,9,1,0,0,0,1,0,-3,1000,-1,7,0,0,1603,240,-469,665,0,-1,4,3,10,9,62,8,2018,241,170,199,142,385,423,370,297,3,0,0,1,1,,,,,,
4,8904727,-3,12,0,0,0,0,3,12,3,0,0,0,1,0,-3,1000,-1,7,0,0,1603,239,-470,663,-1,-1,1,4,-3,12,38,-7,2065,261,174,202,135,387,463,369,298,3,0,0,1,1,,,,,,
5,8906696,-4,9,1,0,0,0,-2,0,1,0,0,0,1,0,-3,1000,-1,7,0,0,1603,239,-468,662,0,0,2,-6,-8,12,9,21,1980,252,177,198,140,386,503,370,296,3,0,0,1,1,,,,,,
6,8908664,-4,9,-2,0,0,0,0,5,-1,0,0,0,1,0,-3,1000,-1,7,0,0,1603,240,-468,664,-1,-2,6,-10,20,14,47,-12,2015,258,170,199,135,386,543,370,297,3,0,0,1,1,,,,,,
7,8910633,-3,10,-1,0,0,0,1,9,4,0,0,0,1,0,-3,1000,-1,7,0,0,1607,241,-468,663,-1,-1,3,-16,30,-5,10,20,1994,312,171,197,139,379,542,410,297,3,0,0,1,1,,,,,,
8,8912601,-3,9,3,0,0,0,-1,0,3,0,0,0,1,0,-3,1000,-1,7,0,0,1606,239,-468,664,-5,-2,7,-8,16,-3,27,-36,2040,260,162,203,135,384,545,373,329,3,0,0,1,1,,,,,,
9,8916538,-4,10,-4,0,0,0,-3,6,-3,0,0,0,1,0,-3,1000,-1,7,0,0,1606,239,-469,669,-2,-2,7,-14,54,8,74,-27,2015,312,164,205,142,382,585,372,329,3,0,0,1,1,,,,,,
10,8920475,-5,11,-2,0,0,0,-3,10,9,0,0,0,1,0,-3,1000,-1,7,0,0,1606,240,-470,664,-3,-4,-4,20,9,15,55,-9,2077,247,161,204,130,384,625,373,329,3,0,0,1,1,,,,,,
36,37,51,76,-18,6,-3,-6,5,40,-1,3,-1,4,0,4,-8,11,0,0,0,0,1606,2,-9,3,0,-3,-1,2,7,-12,-5,11,-72,79,62,78,86,3,6,2,80,3,0,0,1,1,,,,,,
37,38,49,76,-25,6,-3,-6,0,44,-6,3,-1,4,0,4,-8,11,0,0,0,0,1604,5,85,4,0,5,-1,1,9,-33,36,-4,-5,64,17,113,83,8,16,-1,120,3,0,0,1,1,,,,,,
38,39,49,78,-21,6,-3,-6,4,53,5,3,-1,4,0,4,-8,11,0,0,0,0,1603,4,86,3,-7,0,-2,-6,55,-63,-7,17,-4,167,11,95,83,-1,21,39,121,3,0,0,1,1,,,,,,
39,40,51,76,-19,6,-3,-6,6,44,-3,3,-1,4,0,4,-8,11,0,0,0,0,1603,3,87,3,-3,3,5,-21,23,-25,-72,-43,-62,106,18,103,83,-1,61,38,120,3,0,0,1,1,,,,,,
40,42,47,75,-24,6,-3,-6,-2,46,-4,3,-1,4,0,4,-8,11,0,0,0,0,1603,5,88,8,-5,-1,2,-15,73,-46,59,41,-53,179,6,97,88,-6,101,36,121,3,0,0,1,1,,,,,,
41,46,49,76,-21,6,-3,-6,6,49,4,3,-1,4,0,4,-8,11,0,0,0,0,1603,4,87,2,-6,2,-2,0,28,-38,-39,-14,19,120,12,100,79,-1,64,100,4480043,3,0,0,1,1,,,,,,
42,2019,48,75,-20,6,-3,-6,0,41,-3,3,-1,4,0,4,-8,11,0,0,0,0,1604,-2,87,3,-2,0,0,-3,31,-34,10,1,-11,89,9,102,81,2,62,140,4480042,3,0,0,1,1,,,,,,
43,3992,47,75,-24,6,-3,-6,-1,47,-5,3,-1,4,0,4,-8,11,0,0,0,0,1604,-1,88,7,-3,1,4,17,64,-35,35,-13,-17,114,3,100,85,1,102,141,4480044,3,0,0,1,1,,,,,,
44,5964,48,77,-22,6,-3,-6,3,50,1,3,-1,4,0,4,-8,11,0,0,0,0,1604,-1,87,3,-3,-1,-4,15,28,-31,13,-14,51,93,7,102,75,2,142,141,4480045,3,0,0,1,1,,,,,,
45,7937,48,76,-19,6,-3,-6,0,45,-2,3,-1,4,0,4,-8,11,0,0,0,0,1604,-2,88,0,-2,1,0,13,48,-26,-14,4,-11,98,11,98,83,3,182,140,4480043,3,0,0,1,1,,,,,,
46,9911,47,77,-23,6,-3,-6,-1,51,-8,3,-1,4,0,4,-8,11,0,0,0,0,1604,-1,88,5,-2,1,4,5,62,-28,53,-15,-11,112,3,103,83,1,222,139,4480044,3,0,0,1,1,,,,,,
47,11885,47,79,-22,6,-3,-6,3,56,0,3,-1,4,0,4,-8,11,0,0,0,0,1602,-2,94,5,-3,-2,2,7,48,-19,2,-11,-8,95,64,86,83,2,215,139,4480084,3,0,0,1,1,,,,,,
48,13858,46,77,-16,6,-3,-6,0,48,0,3,-1,4,0,4,-8,11,0,0,0,0,1602,-2,95,0,-3,2,5,12,28,-26,-12,38,-9,97,36,91,85,5,255,139,4480083,3,0,0,1,1,,,,,,
49,15832,45,74,-23,6,-3,-6,-2,46,-10,3,-1,4,0,4,-8,11,0,0,0,0,1604,7,96,2,5,1,3,18,11,17,-1,51,-30,33,96,84,87,13,252,102,4480179,3,0,0,1,1,,,,,,
50,19776,46,76,-22,6,-3,-6,1,54,1,3,-1,4,0,4,-8,11,0,0,0,0,1604,6,95,-2,0,1,-5,38,4,6,-13,44,39,38,66,90,80,13,292,99,4480179,3,0,0,1,1,,,,,,
51,23721,47,77,-15,6,-3,-6,3,50,1,3,-1,4,0,4,-8,11,0,0,0,0,1604,6,95,-10,2,2,1,24,-18,6,-63,74,27,11,90,84,87,17,332,100,4480179,3,0,0,1,1,,,,,,
52,27667,46,78,-23,6,-3,-6,1,60,3,3,-1,4,0,4,-8,11,0,0,0,0,1604,7,95,-3,3,0,-7,48,15,11,54,47,42,57,68,90,87,12,372,99,4480179,3,0,0,1,1,3,-53,-55,6,0,80
53,31622,47,80,-15,6,-3,-6,8,62,14,3,-1,4,0,4,-8,11,0,0,0,0,1603,5,94,-5,-7,-1,-2,29,3,-51,-11,39,80,147,55,93,83,4,377,139,4480161,3,0,0,1,1,3,-53,-55,6,0,80
54,35587,46,78,-15,6,-3,-6,3,56,1,3,-1,4,0,4,-8,11,0,0,0,0,1603,4,96,-2,-1,1,7,20,29,-15,-27,15,-35,106,68,91,90,2,417,138,4480159,3,0,0,1,1,3,-53,-55,6,0,80
55,39552,44,79,-22,6,-3,-6,0,64,3,3,-1,4,0,4,-8,11,0,0,0,0,1603,6,95,4,-3,0,-1,36,50,-35,61,19,11,128,53,93,86,-2,457,139,4480161,3,0,0,1,1,3,-53,-55,6,0,80
56,43516,46,79,-16,6,-3,-6,9,62,12,3,-1,4,0,4,-8,11,0,0,0,0,1603,4,94,-4,-5,-1,-3,15,8,-15,-45,27,67,106,67,92,79,1,497,140,4480162,3,0,0,1,1,3,-53,-55,6,0,80
256,9022832,-1,8,5,0,0,0,-1,-9,-1,0,0,0,1,1,-3,1000,-1,7,0,0,1603,158,-469,669,0,1,-2,0,2,1,36,20,2052,160,180,169,152,396,302,361,298,3,0,0,1,1,3,-53,-55,6,0,80
257,9024801,-4,8,0,0,0,0,-9,-5,-8,0,0,0,1,1,-3,1000,-1,7,0,0,1603,159,-469,674,1,0,2,-5,29,0,106,29,2031,177,174,169,160,394,342,360,299,3,0,0,1,1,3,-53,-55,6,0,80
258,9026769,-2,7,5,0,0,0,-4,-8,1,0,0,0,1,1,-3,1000,-1,7,0,0,1603,157,-470,668,0,1,-7,1,-39,1,7,24,2092,156,186,171,148,395,382,360,298,3,0,0,1,1,8,-63,-52,1,1,80
259,9028738,-4,6,7,0,0,0,-13,-14,-5,0,0,0,1,1,-3,1000,-1,7,0,0,1603,158,-469,667,0,2,4,-11,12,1,46,63,1995,148,183,167,162,396,422,359,296,3,0,0,1,1,8,-63,-52,1,1,80
260,9030707,-3,7,-1,0,0,0,-8,-6,-10,0,0,0,1,1,-3,1000,-1,7,0,0,1605,149,-468,666,9,1,-3,-1,-1,36,20,117,1998,165,236,161,159,398,419,399,297,3,0,0,1,1,8,-63,-52,1,1,80
261,9032662,71,40,-4,0,-2,0,-16,-10,30,-1,1,1,1,1,-3,1000,-1,7,0,0,1618,149,-468,666,4,1,-1,-8,4,17,25,90,1995,142,221,110,152,344,429,443,240,3,0,0,1,1,8,-63,-52,1,1,80
262,9034617,70,38,6,0,-2,0,-19,-18,37,-1,1,1,1,1,-3,1000,-1,7,0,0,1618,149,-467,656,5,3,-6,-17,-39,26,-38,183,2027,121,236,131,155,351,469,444,239,3,0,0,1,1,8,-63,-52,1,1,80
263,9036571,70,37,0,0,-2,0,-20,-19,19,-1,1,1,1,2,-3,1000,-1,7,0,0,1622,150,-466,657,14,3,-3,3,-33,83,1,145,1937,23,242,119,156,360,467,484,239,3,0,0,1,1,8,-63,-52,1,1,80
264,9038526,70,40,-5,0,-2,0,-19,-9,29,-1,1,1,1,2,-3,1000,-1,7,0,0,1622,150,-468,659,9,0,-16,10,-30,44,59,171,2051,93,229,128,150,356,430,644,4527402,3,0,0,1,1,8,-63,-52,1,1,80
265,9042450,71,39,6,0,-2,0,-14,-17,36,-1,1,1,1,2,-3,1000,-1,7,0,0,1621,148,-469,659,3,0,-6,10,-26,36,28,94,2033,87,226,128,148,350,434,684,4527401,3,0,0,1,1,8,-63,-52,1,1,80
266,9046375,68,38,0,0,-2,0,-23,-18,19,-1,1,1,1,2,-3,1000,-1,7,0,0,1621,149,-467,669,6,1,0,1,20,34,73,82,1921,110,225,133,156,346,474,683,4527401,3,0,0,1,1,8,-63,-52,1,1,80
267,9050300,69,40,-3,0,-2,0,-18,-9,31,-1,1,1,1,2,-3,1000,-1,7,0,0,1621,148,-469,669,4,-3,-13,17,-7,47,98,83,2048,105,217,132,147,343,514,684,4527402,3,0,0,1,1,8,-63,-52,1,1,80
268,9054224,71,40,6,0,-2,0,-14,-16,35,-1,1,1,1,2,-3,1000,-1,7,0,0,1620,147,-471,669,-4,-2,-5,8,-16,10,88,-11,2019,148,199,138,148,335,518,724,4527402,3,0,0,1,1,8,-63,-52,1,1,80
269,9058149,69,40,-1,0,-2,0,-22,-15,20,-1,1,1,1,2,-3,1000,-1,7,0,0,1620,148,-469,678,2,-1,1,29,37,28,156,18,1937,151,203,136,153,333,558,723,4527400,3,0,0,1,1,8,-63,-52,1,1,80
270,9062074,71,41,-4,0,-2,0,-13,-9,30,-1,1,1,1,2,-3,1000,-1,7,0,0,1620,148,-471,678,-2,-2,-10,31,-15,6,156,-4,2061,171,194,138,144,330,598,724,4527402,3,0,0,1,1,8,-63,-52,1,1,80
271,9065998,71,39,5,0,-2,0,-17,-19,34,-1,1,1,1,2,-3,1000,-1,7,0,0,1620,147,-469,670,0,3,-8,2,-21,7,76,61,1997,131,207,133,147,336,638,724,4527401,3,0,0,1,1,8,-63,-52,1,1,80
272,9069923,70,40,0,0,-2,0,-21,-13,20,-1,1,1,1,2,-3,1000,-1,7,0,0,1620,148,-470,678,-2,-2,3,21,34,14,168,-21,1961,146,194,134,150,335,601,916,9070311,3,0,0,1,1,8,-63,-52,1,1,80
273,9075817,72,41,-4,0,-2,0,-14,-11,29,-1,1,1,1,2,-3,1000,-1,7,0,0,1622,131,-471,677,-3,0,-2,3,9,-2,127,16,1987,193,227,127,152,327,597,956,9070310,3,0,0,1,1,8,-63,-52,1,1,80
274,9081712,72,40,5,0,-2,0,-18,-18,35,-1,1,1,1,2,-3,1000,-1,7,0,0,1622,130,-470,667,0,1,-6,-3,-14,11,90,75,2007,136,222,126,149,330,637,957,9070309,3,0,0,1,1,8,-63,-52,1,1,80
275,9087570,61,44,1,1,-2,-2,-12,22,32,-2,1,-4,1,2,-3,1000,-1,7,0,0,1605,130,-470,667,-1,0,0,1,-1,5,117,44,1997,179,224,185,157,346,564,861,9070308,3,0,0,1,1,8,-63,-52,1,1,80
276,9093429,61,45,-9,1,-2,-2,-9,26,24,-2,1,-4,1,2,-3,1000,-1,7,0,0,1604,131,-469,667,12,1,-4,5,0,53,103,148,1947,135,292,149,159,352,561,901,9070308,3,0,0,1,1,8,-63,-52,1,1,80
277,9099289,61,45,-4,1,-2,-2,-7,26,41,-2,1,-4,1,2,-3,1000,-1,7,0,0,1602,128,-287,667,4,-9,-2,3,-15,44,48,86,1914,179,308,104,161,349,552,902,9070348,3,0,0,1,1,8,-63,-52,1,1,80
278,9105149,61,43,1,1,-2,-2,-9,19,31,-2,1,-4,1,2,-3,1000,-1,7,0,0,1602,127,-285,665,8,-3,7,-17,-1,47,15,119,1887,139,305,122,166,353,592,902,9070346,20,9,0,1,1,8,-63,-52,1,1,80
279,9111010,61,44,-10,1,-2,-2,-9,25,24,-2,1,-4,1,2,-3,1000,-1,7,0,0,1602,128,-285,677,7,-7,5,1,35,47,141,69,1874,231,297,120,169,347,632,901,9070346,20,9,0,1,1,8,-63,-52,1,1,80
280,9116871,62,45,-4,1,-2,-2,-4,26,41,-2,1,-4,1,2,-3,1000,-1,7,0,0,1601,125,-287,676,-4,-5,7,-20,27,-7,80,29,1904,258,244,122,162,338,631,941,9070347,20,9,0,1,1,8,-63,-52,1,1,80
448,9117314,0,8,10,0,0,0,2,-8,6,0,0,0,1,1,-3,1000,-1,7,0,0,1602,205,-495,672,-1,1,-7,0,1,2,15,-30,2030,136,198,202,141,397,301,367,304,20,9,0,1,1,8,-63,-52,1,1,80
449,9119283,-2,7,3,0,0,0,-5,-8,-11,0,0,0,1,1,-3,1000,-1,7,0,0,1602,207,-494,682,0,1,-1,4,49,-4,78,-60,1965,166,194,206,145,395,341,366,304,20,9,0,1,1,8,-63,-52,1,1,80
450,9121253,-2,7,1,0,0,0,-1,-5,1,0,0,0,1,1,-3,1000,-1,7,0,0,1602,207,-495,683,-1,1,-13,38,14,-2,70,-55,2045,151,190,206,137,392,381,365,306,20,9,0,1,1,8,-63,-52,1,1,80
451,9123223,-1,4,10,0,0,0,-2,-16,4,0,0,0,1,0,-3,1000,-1,7,0,0,1597,208,-494,682,0,-8,-8,23,33,-31,41,-48,1920,210,211,188,149,389,382,369,346,20,9,0,1,1,8,-63,-52,1,1,80
452,9125192,-3,3,3,0,0,0,-7,-13,-9,0,0,0,1,0,-3,1000,-1,7,0,0,1597,209,-493,690,2,-4,-3,46,70,-10,111,-94,1902,194,194,199,152,387,422,370,346,20,9,0,1,1,8,-63,-52,1,1,80
453,9127160,-1,5,1,0,0,0,1,-8,2,0,0,0,1,0,-3,1000,-1,7,0,0,1597,208,-494,690,-2,-7,-13,45,30,-23,109,-71,1999,232,199,194,142,383,462,372,347,20,9,0,1,1,8,-63,-52,1,1,80
454,9129125,-2,4,9,0,0,0,-3,-14,5,0,0,0,1,0,-3,1000,-1,7,0,0,1599,216,-494,691,-8,-2,-6,44,30,-31,103,-136,2017,225,166,207,145,384,465,412,348,20,9,0,1,1,8,-63,-52,1,1,80
455,9131090,-5,4,4,0,0,0,-6,-10,-7,0,0,0,1,0,-3,1000,-1,7,0,0,1598,217,-493,692,3,-5,-8,52,52,7,110,-63,1957,147,185,194,146,392,465,452,349,20,9,0,1,1,8,-63,-52,1,1,80
10,104,-7,5,0,-4,40,-1,1,1,-1,0,7,5,11,0,0,0,0,0,-1,-1,1605,-1,0,3,-1,-9,4,-23,1,28,0,80,30,49,53,42,45,73,512,9148808,1,20,9,0,1,1,8,-63,-52,1,1,80
11,2073,-8,5,8,-4,40,-1,-3,-4,1,0,7,5,11,0,0,0,0,0,-1,-1,1605,-1,0,-2,2,-9,5,-36,3,30,-3,143,53,49,61,37,47,78,552,9148807,1,20,9,0,1,1,8,-63,-52,1,1,80
12,4043,-9,5,1,-4,40,-1,-2,-1,-13,0,7,5,11,-1,0,0,0,0,-1,-1,1609,0,1,-1,9,-9,4,-18,5,66,-5,126,-39,-39,72,33,50,84,550,9148847,0,20,9,0,1,1,125,-62,-49,-3,18,6
13,6013,-9,5,-1,-4,40,-1,0,-1,-1,0,7,5,11,-1,0,0,0,0,-1,-1,1609,0,0,-1,4,-10,-8,-6,-11,46,15,138,51,12,63,37,42,80,590,9148848,1,20,9,0,1,1,125,-62,-49,-3,18,6
14,7982,-8,3,9,-4,40,-1,-1,-10,2,0,7,5,11,-1,0,0,0,0,-1,-1,1608,-3,-1,0,-4,-10,-1,-11,-17,24,7,59,73,14,39,42,42,81,596,9148888,1,20,9,0,1,1,125,-62,-49,-3,18,6
15,9954,-10,4,1,-4,40,-1,-5,-4,-13,0,7,5,11,-1,0,0,0,0,-1,-1,1608,-2,-1,11,0,-12,3,-13,24,50,60,19,-29,25,46,42,49,79,636,9148883,1,20,9,0,1,1,125,-62,-49,-3,18,6
16,11929,-9,5,0,-4,40,-1,-1,-2,1,0,7,5,11,-1,0,0,0,0,-1,-1,1608,-3,-2,10,-3,-11,-11,7,-23,30,55,54,87,24,34,42,38,75,676,9148882,3,20,9,0,1,1,125,-62,-49,-3,18,6
17,13904,-9,3,9,-4,40,-1,-1,-11,2,0,7,5,11,-1,0,0,0,0,-1,-1,1612,-2,-3,12,-9,-12,-4,2,-39,28,43,-39,86,46,34,46,40,76,681,9148922,4,20,9,0,1,1,125,-62,-49,-3,18,6
18,15878,-11,3,2,-4,40,-1,-6,-6,-10,0,7,5,11,-1,0,0,0,0,-1,-1,1611,-1,-2,12,3,-10,-6,10,1,68,44,87,47,-33,57,36,43,82,679,9148885,292,20,9,0,1,1,125,-62,-49,-3,18,6
19,19821,-10,4,3,-4,40,-1,1,-4,1,0,7,5,11,-1,0,0,0,0,-1,-1,1612,-43,-3,11,-7,-13,-5,-1,-37,8,49,-12,66,50,29,44,41,76,681,9148925,291,20,9,0,1,1,125,-62,-49,-3,18,6
20,23765,-9,3,9,-4,40,-1,-1,-10,-2,0,7,5,11,-1,0,0,0,0,-1,-1,1612,-45,-1,7,-1,-10,-1,-20,-10,32,-18,64,38,8,52,36,44,80,721,9148924,288,20,9,0,1,1,125,-62,-49,-3,18,6
21,27709,-11,4,3,-4,40,-1,-4,-3,-9,0,7,5,11,-1,0,0,0,0,-1,-1,1612,-43,-2,13,-3,-10,1,17,-1,25,92,-6,12,25,30,42,46,79,761,9148925,289,20,9,0,1,1,125,-62,-49,-3,18,6
22,31652,-9,4,4,-4,40,-1,3,-4,1,0,7,5,11,-1,0,0,0,0,-1,-1,1612,-44,-3,10,-3,-9,-8,-4,-24,47,14,32,89,31,43,39,38,76,801,9148926,290,20,9,0,1,1,125,-62,-49,-3,18,6
23,35594,-10,2,10,-4,40,-1,-4,-10,-1,0,7,5,11,-1,0,0,0,0,-1,-1,1612,-44,-1,5,-3,-8,-3,-14,-24,40,22,70,29,13,43,37,47,81,841,9148926,288,20,9,0,1,1,125,-62,-49,-3,18,6
24,39537,-10,3,3,-4,40,-1,-1,-3,-11,0,7,5,11,-1,0,0,0,0,-1,-1,1617,-8,0,6,-4,0,-5,-10,-15,57,54,44,112,-37,16,60,36,84,845,9148924,328,20,9,0,1,1,125,-62,-49,-3,18,6
25,43480,-10,4,3,-4,40,-1,-1,-3,0,0,7,5,11,-1,0,0,0,0,-1,-1,1617,-8,-2,4,-4,-6,-15,-3,-44,42,27,57,108,-26,32,51,35,83,885,9148925,327,20,9,0,1,1,125,-62,-49,-3,18,6
26,47422,-9,2,10,-4,40,-1,-1,-10,-1,0,7,5,11,-1,0,0,0,0,-1,-1,1617,-8,0,-3,-4,-2,-6,-20,-53,60,-32,90,89,-59,31,52,37,91,848,9149245,4606225,20,9,0,1,1,125,-62,-49,-3,18,6
27,53333,-9,4,2,-4,40,-1,-2,-2,-12,0,7,5,11,-1,0,0,0,0,-1,-1,1616,-7,1,-5,4,-4,-11,-9,-33,78,2,147,53,-50,61,46,41,95,843,9149285,4606224,20,9,0,1,1,125,-62,-49,-3,18,6
28,59245,-10,5,4,-4,40,-1,-2,-3,3,0,7,5,11,-1,0,0,0,0,-1,-1,1615,-8,1,-6,-5,-3,-7,-27,-45,32,-14,100,88,-22,5,51,38,87,841,9149325,4606223,20,9,0,1,1,125,-62,-49,-3,18,6
29,65157,-8,2,11,-4,40,-1,1,-11,-1,0,7,5,11,-1,0,0,0,0,-1,-1,1616,-14,0,-4,-5,-4,-8,-12,-67,53,-10,36,88,-43,37,54,35,89,843,9149365,4606224,13,161,-6,6,-6,125,-62,-49,-3,18,6
30,71068,-10,3,3,-4,40,-1,-6,-4,-8,0,7,5,11,-1,0,0,0,0,-1,-1,1616,-13,0,5,-5,-5,-6,-9,-17,46,81,33,38,-20,14,55,41,84,883,9149366,4606222,13,161,-6,6,-6,125,-62,-49,-3,18,6
31,76978,-6,4,6,-4,40,-1,4,-4,4,0,7,5,11,-1,0,0,0,0,-1,-1,1616,-14,-2,0,-5,-3,-12,7,-70,48,0,39,140,-39,27,50,30,84,923,9149366,4606225,13,161,-6,6,-6,125,-62,-49,-3,18,6
4,197,23,46,10,7,-4,-7,2,40,1,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,0,-1,4,-2,-1,1,6,-34,-5,-14,-36,34,107,129,113,104,6,0,80,1,13,161,-6,6,-6,125,-62,-49,-3,18,6
5,198,20,47,5,7,-4,-7,-4,49,-2,-1,-2,3,0,-5,-7,13,0,0,0,0,1605,-1,2,3,4,0,0,6,-5,10,-11,48,12,75,109,104,108,11,1,120,0,13,161,-6,6,-6,125,-62,-49,-3,18,6
6,199,22,47,7,7,-4,-7,4,43,5,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-13,0,3,-4,-2,0,0,-22,-32,-23,-49,20,141,130,113,105,4,-1,83,352,13,161,-6,6,-6,125,-62,-49,-3,18,6
7,2168,21,46,9,7,-4,-7,-3,39,1,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-13,1,4,2,-1,2,-9,-4,-16,-15,20,-15,108,123,106,112,6,39,83,349,13,161,-6,6,-6,125,-62,-49,-3,18,6
8,4138,21,48,5,7,-4,-7,-1,49,-2,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-12,0,8,0,-3,5,29,16,-25,49,-44,7,123,117,111,108,7,79,82,350,13,161,-6,6,-6,125,-62,-49,-3,18,6
9,6108,23,48,6,7,-4,-7,1,44,5,-1,-2,3,0,-5,-7,13,0,0,0,0,1605,-15,-1,7,-2,-3,4,2,-6,-53,20,-59,-5,134,117,117,111,2,77,122,351,13,161,-6,6,-6,125,-62,-49,-3,18,6
10,8077,22,46,10,7,-4,-7,-2,40,2,-1,-2,3,0,-5,-7,13,0,0,0,0,1605,-14,0,4,0,-2,8,-7,-3,-38,-1,-12,-24,121,124,112,114,5,117,123,350,13,161,-6,6,-6,125,-62,-49,-3,18,6
11,10045,22,47,4,7,-4,-7,0,47,-5,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-179,0,4,6,-2,5,2,17,-9,14,40,-53,131,154,106,115,4,115,163,350,13,161,-6,6,-6,125,-62,-49,-3,18,6
12,12014,23,48,6,7,-4,-7,2,47,6,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-179,-1,0,4,-1,-4,9,-22,-11,-17,20,-4,93,144,108,108,3,155,162,351,13,161,-6,6,-6,125,-62,-49,-3,18,6
13,13983,24,47,11,7,-4,-7,4,42,1,-1,-2,3,0,-5,-7,13,0,0,0,0,1601,-180,0,-1,6,-3,-1,6,6,-39,-7,27,-88,123,131,115,119,0,157,164,391,13,161,-6,6,-6,125,-62,-49,-3,18,6
14,15951,23,49,4,7,-4,-7,-1,51,-4,-1,-2,3,0,-5,-7,13,0,0,0,0,1600,-178,0,-1,12,-1,-4,7,7,9,-13,113,-70,85,157,104,119,3,155,127,775,13,161,-6,6,-6,125,-62,-49,-3,18,6
15,19887,25,50,8,7,-4,-7,6,51,7,-1,-2,3,0,-5,-7,13,0,0,0,0,1600,-179,-1,-7,8,0,-6,-3,-27,-9,-37,95,-13,104,148,107,114,6,195,127,777,13,161,-6,6,-6,125,-62,-49,-3,18,6
16,23824,25,47,9,7,-4,-7,4,41,-2,-1,-2,3,0,-6,-7,13,0,0,0,0,1601,-2,-1,-5,11,-1,-5,10,-52,4,-27,43,-40,33,175,113,115,11,194,167,776,13,161,-6,6,-6,125,-62,-49,-3,18,6
17,27761,23,50,3,7,-4,-7,-3,54,-2,-1,-2,3,0,-6,-7,13,0,0,0,0,1601,-1,-2,0,11,-2,-8,35,-12,-12,57,47,-31,47,153,114,115,8,234,168,777,13,161,-6,6,-6,125,-62,-49,-3,18,6
18,31697,25,50,7,7,-4,-7,7,48,5,-1,-2,3,0,-5,-7,13,0,0,0,0,1607,-10,-1,-2,9,-6,-9,21,-35,-13,-9,58,-96,38,215,109,121,6,226,169,817,13,161,-6,6,-6,125,-62,-49,-3,18,6
19,35628,26,49,7,7,-4,-7,2,43,-3,-1,-2,3,0,-5,-7,13,0,0,0,0,1607,-10,2,0,11,-4,-5,-5,-7,-26,0,59,-123,63,187,111,123,2,266,171,814,13,161,-6,6,-6,125,-62,-49,-3,18,6
20,39560,25,52,4,7,-4,-7,2,55,-1,-1,-2,3,0,-5,-7,13,0,0,0,0,1607,-9,0,2,11,-6,-8,43,-6,-16,75,43,-80,27,193,112,120,5,306,170,816,13,161,-6,6,-6,125,-62,-49,-3,18,6
21,43492,27,51,7,7,-4,-7,6,48,3,-1,-2,3,0,-5,-7,13,0,0,0,0,1607,-10,-1,-2,9,-5,-8,8,-37,-33,-27,50,-83,48,195,110,116,5,346,171,816,13,161,-6,6,-6,125,-62,-49,-3,18,6
22,47423,25,48,7,7,-4,-7,-1,42,-1,-1,-2,3,0,-5,-7,13,0,0,0,0,1607,-9,2,-1,11,-3,-6,11,-17,-25,12,79,-143,46,195,108,122,4,309,587,-4652325,13,161,-6,6,-6,125,-62,-49,-3,18,6
23,53320,25,49,5,7,-4,-7,2,49,-1,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-10,2,-2,11,-3,-8,7,-12,-25,5,99,-120,87,210,100,120,0,309,627,-4652323,13,161,-6,6,-6,125,-62,-49,-3,18,6
24,59218,26,50,7,7,-4,-7,4,47,3,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-11,0,-6,11,-3,-12,-4,-35,-29,-30,89,-111,50,209,103,119,0,349,626,-4652324,13,161,-6,6,-6,125,-62,-49,-3,18,6
25,65116,27,49,7,7,-4,-7,4,44,-2,-1,-2,3,0,-5,-7,13,0,0,0,0,1606,-11,2,-5,10,0,-4,-12,-14,-15,-35,107,-157,83,212,98,124,0,389,627,-4652325,13,161,-6,6,-6,125,-62,-49,-3,18,6
